image_name,image_path,image_size,class,fold
german_shorthaired_165,./data/resized_images\german_shorthaired_165.jpg,"(224, 224)",15.0,trainval
german_shorthaired_166,./data/resized_images\german_shorthaired_166.jpg,"(224, 224)",15.0,trainval
german_shorthaired_167,./data/resized_images\german_shorthaired_167.jpg,"(224, 224)",15.0,trainval
german_shorthaired_168,./data/resized_images\german_shorthaired_168.jpg,"(224, 224)",15.0,trainval
german_shorthaired_169,./data/resized_images\german_shorthaired_169.jpg,"(224, 224)",15.0,trainval
german_shorthaired_17,./data/resized_images\german_shorthaired_17.jpg,"(224, 224)",15.0,trainval
german_shorthaired_170,./data/resized_images\german_shorthaired_170.jpg,"(224, 224)",15.0,trainval
german_shorthaired_171,./data/resized_images\german_shorthaired_171.jpg,"(224, 224)",15.0,trainval
german_shorthaired_172,./data/resized_images\german_shorthaired_172.jpg,"(224, 224)",15.0,trainval
german_shorthaired_173,./data/resized_images\german_shorthaired_173.jpg,"(224, 224)",15.0,trainval
german_shorthaired_174,./data/resized_images\german_shorthaired_174.jpg,"(224, 224)",15.0,trainval
german_shorthaired_175,./data/resized_images\german_shorthaired_175.jpg,"(224, 224)",15.0,trainval
german_shorthaired_176,./data/resized_images\german_shorthaired_176.jpg,"(224, 224)",15.0,trainval
german_shorthaired_177,./data/resized_images\german_shorthaired_177.jpg,"(224, 224)",15.0,trainval
german_shorthaired_178,./data/resized_images\german_shorthaired_178.jpg,"(224, 224)",15.0,trainval
german_shorthaired_179,./data/resized_images\german_shorthaired_179.jpg,"(224, 224)",15.0,trainval
german_shorthaired_18,./data/resized_images\german_shorthaired_18.jpg,"(224, 224)",15.0,trainval
german_shorthaired_180,./data/resized_images\german_shorthaired_180.jpg,"(224, 224)",15.0,trainval
german_shorthaired_181,./data/resized_images\german_shorthaired_181.jpg,"(224, 224)",15.0,trainval
german_shorthaired_182,./data/resized_images\german_shorthaired_182.jpg,"(224, 224)",15.0,trainval
german_shorthaired_183,./data/resized_images\german_shorthaired_183.jpg,"(224, 224)",15.0,trainval
german_shorthaired_184,./data/resized_images\german_shorthaired_184.jpg,"(224, 224)",15.0,trainval
german_shorthaired_185,./data/resized_images\german_shorthaired_185.jpg,"(224, 224)",15.0,trainval
german_shorthaired_186,./data/resized_images\german_shorthaired_186.jpg,"(224, 224)",15.0,trainval
german_shorthaired_187,./data/resized_images\german_shorthaired_187.jpg,"(224, 224)",15.0,trainval
german_shorthaired_188,./data/resized_images\german_shorthaired_188.jpg,"(224, 224)",15.0,trainval
german_shorthaired_189,./data/resized_images\german_shorthaired_189.jpg,"(224, 224)",15.0,trainval
german_shorthaired_19,./data/resized_images\german_shorthaired_19.jpg,"(224, 224)",15.0,test
german_shorthaired_190,./data/resized_images\german_shorthaired_190.jpg,"(224, 224)",15.0,trainval
german_shorthaired_191,./data/resized_images\german_shorthaired_191.jpg,"(224, 224)",15.0,test
german_shorthaired_192,./data/resized_images\german_shorthaired_192.jpg,"(224, 224)",15.0,test
german_shorthaired_193,./data/resized_images\german_shorthaired_193.jpg,"(224, 224)",15.0,test
german_shorthaired_194,./data/resized_images\german_shorthaired_194.jpg,"(224, 224)",15.0,test
german_shorthaired_195,./data/resized_images\german_shorthaired_195.jpg,"(224, 224)",15.0,test
german_shorthaired_196,./data/resized_images\german_shorthaired_196.jpg,"(224, 224)",15.0,test
german_shorthaired_197,./data/resized_images\german_shorthaired_197.jpg,"(224, 224)",15.0,test
german_shorthaired_198,./data/resized_images\german_shorthaired_198.jpg,"(224, 224)",15.0,test
german_shorthaired_199,./data/resized_images\german_shorthaired_199.jpg,"(224, 224)",15.0,test
german_shorthaired_2,./data/resized_images\german_shorthaired_2.jpg,"(224, 224)",15.0,test
german_shorthaired_20,./data/resized_images\german_shorthaired_20.jpg,"(224, 224)",15.0,test
german_shorthaired_200,./data/resized_images\german_shorthaired_200.jpg,"(224, 224)",15.0,test
german_shorthaired_21,./data/resized_images\german_shorthaired_21.jpg,"(224, 224)",15.0,test
german_shorthaired_22,./data/resized_images\german_shorthaired_22.jpg,"(224, 224)",15.0,test
german_shorthaired_23,./data/resized_images\german_shorthaired_23.jpg,"(224, 224)",15.0,test
german_shorthaired_24,./data/resized_images\german_shorthaired_24.jpg,"(224, 224)",15.0,test
german_shorthaired_25,./data/resized_images\german_shorthaired_25.jpg,"(224, 224)",15.0,test
german_shorthaired_26,./data/resized_images\german_shorthaired_26.jpg,"(224, 224)",15.0,test
german_shorthaired_27,./data/resized_images\german_shorthaired_27.jpg,"(224, 224)",15.0,test
german_shorthaired_28,./data/resized_images\german_shorthaired_28.jpg,"(224, 224)",15.0,test
german_shorthaired_29,./data/resized_images\german_shorthaired_29.jpg,"(224, 224)",15.0,test
german_shorthaired_3,./data/resized_images\german_shorthaired_3.jpg,"(224, 224)",15.0,test
german_shorthaired_30,./data/resized_images\german_shorthaired_30.jpg,"(224, 224)",15.0,test
german_shorthaired_31,./data/resized_images\german_shorthaired_31.jpg,"(224, 224)",15.0,test
german_shorthaired_32,./data/resized_images\german_shorthaired_32.jpg,"(224, 224)",15.0,test
german_shorthaired_33,./data/resized_images\german_shorthaired_33.jpg,"(224, 224)",15.0,test
german_shorthaired_34,./data/resized_images\german_shorthaired_34.jpg,"(224, 224)",15.0,test
german_shorthaired_35,./data/resized_images\german_shorthaired_35.jpg,"(224, 224)",15.0,test
german_shorthaired_36,./data/resized_images\german_shorthaired_36.jpg,"(224, 224)",15.0,test
german_shorthaired_37,./data/resized_images\german_shorthaired_37.jpg,"(224, 224)",15.0,test
german_shorthaired_38,./data/resized_images\german_shorthaired_38.jpg,"(224, 224)",15.0,test
german_shorthaired_39,./data/resized_images\german_shorthaired_39.jpg,"(224, 224)",15.0,test
german_shorthaired_4,./data/resized_images\german_shorthaired_4.jpg,"(224, 224)",15.0,test
german_shorthaired_40,./data/resized_images\german_shorthaired_40.jpg,"(224, 224)",15.0,test
german_shorthaired_41,./data/resized_images\german_shorthaired_41.jpg,"(224, 224)",15.0,test
german_shorthaired_42,./data/resized_images\german_shorthaired_42.jpg,"(224, 224)",15.0,test
german_shorthaired_43,./data/resized_images\german_shorthaired_43.jpg,"(224, 224)",15.0,test
german_shorthaired_44,./data/resized_images\german_shorthaired_44.jpg,"(224, 224)",15.0,test
german_shorthaired_45,./data/resized_images\german_shorthaired_45.jpg,"(224, 224)",15.0,test
german_shorthaired_46,./data/resized_images\german_shorthaired_46.jpg,"(224, 224)",15.0,test
german_shorthaired_47,./data/resized_images\german_shorthaired_47.jpg,"(224, 224)",15.0,test
german_shorthaired_48,./data/resized_images\german_shorthaired_48.jpg,"(224, 224)",15.0,test
german_shorthaired_49,./data/resized_images\german_shorthaired_49.jpg,"(224, 224)",15.0,test
german_shorthaired_5,./data/resized_images\german_shorthaired_5.jpg,"(224, 224)",15.0,test
german_shorthaired_50,./data/resized_images\german_shorthaired_50.jpg,"(224, 224)",15.0,test
german_shorthaired_51,./data/resized_images\german_shorthaired_51.jpg,"(224, 224)",15.0,test
german_shorthaired_52,./data/resized_images\german_shorthaired_52.jpg,"(224, 224)",15.0,test
german_shorthaired_53,./data/resized_images\german_shorthaired_53.jpg,"(224, 224)",15.0,test
german_shorthaired_54,./data/resized_images\german_shorthaired_54.jpg,"(224, 224)",15.0,test
german_shorthaired_55,./data/resized_images\german_shorthaired_55.jpg,"(224, 224)",15.0,test
german_shorthaired_56,./data/resized_images\german_shorthaired_56.jpg,"(224, 224)",15.0,test
german_shorthaired_57,./data/resized_images\german_shorthaired_57.jpg,"(224, 224)",15.0,test
german_shorthaired_58,./data/resized_images\german_shorthaired_58.jpg,"(224, 224)",15.0,test
german_shorthaired_59,./data/resized_images\german_shorthaired_59.jpg,"(224, 224)",15.0,test
german_shorthaired_6,./data/resized_images\german_shorthaired_6.jpg,"(224, 224)",15.0,test
german_shorthaired_60,./data/resized_images\german_shorthaired_60.jpg,"(224, 224)",15.0,test
german_shorthaired_61,./data/resized_images\german_shorthaired_61.jpg,"(224, 224)",15.0,test
german_shorthaired_62,./data/resized_images\german_shorthaired_62.jpg,"(224, 224)",15.0,test
german_shorthaired_63,./data/resized_images\german_shorthaired_63.jpg,"(224, 224)",15.0,test
german_shorthaired_64,./data/resized_images\german_shorthaired_64.jpg,"(224, 224)",15.0,test
german_shorthaired_65,./data/resized_images\german_shorthaired_65.jpg,"(224, 224)",15.0,test
german_shorthaired_66,./data/resized_images\german_shorthaired_66.jpg,"(224, 224)",15.0,test
german_shorthaired_67,./data/resized_images\german_shorthaired_67.jpg,"(224, 224)",15.0,test
german_shorthaired_68,./data/resized_images\german_shorthaired_68.jpg,"(224, 224)",15.0,test
german_shorthaired_69,./data/resized_images\german_shorthaired_69.jpg,"(224, 224)",15.0,test
german_shorthaired_7,./data/resized_images\german_shorthaired_7.jpg,"(224, 224)",15.0,test
german_shorthaired_70,./data/resized_images\german_shorthaired_70.jpg,"(224, 224)",15.0,test
german_shorthaired_71,./data/resized_images\german_shorthaired_71.jpg,"(224, 224)",15.0,test
german_shorthaired_72,./data/resized_images\german_shorthaired_72.jpg,"(224, 224)",15.0,test
german_shorthaired_73,./data/resized_images\german_shorthaired_73.jpg,"(224, 224)",15.0,test
german_shorthaired_74,./data/resized_images\german_shorthaired_74.jpg,"(224, 224)",15.0,test
german_shorthaired_75,./data/resized_images\german_shorthaired_75.jpg,"(224, 224)",15.0,test
german_shorthaired_76,./data/resized_images\german_shorthaired_76.jpg,"(224, 224)",15.0,test
german_shorthaired_77,./data/resized_images\german_shorthaired_77.jpg,"(224, 224)",15.0,test
german_shorthaired_78,./data/resized_images\german_shorthaired_78.jpg,"(224, 224)",15.0,test
german_shorthaired_79,./data/resized_images\german_shorthaired_79.jpg,"(224, 224)",15.0,test
german_shorthaired_8,./data/resized_images\german_shorthaired_8.jpg,"(224, 224)",15.0,test
german_shorthaired_80,./data/resized_images\german_shorthaired_80.jpg,"(224, 224)",15.0,test
german_shorthaired_81,./data/resized_images\german_shorthaired_81.jpg,"(224, 224)",15.0,test
german_shorthaired_82,./data/resized_images\german_shorthaired_82.jpg,"(224, 224)",15.0,test
german_shorthaired_83,./data/resized_images\german_shorthaired_83.jpg,"(224, 224)",15.0,test
german_shorthaired_84,./data/resized_images\german_shorthaired_84.jpg,"(224, 224)",15.0,test
german_shorthaired_85,./data/resized_images\german_shorthaired_85.jpg,"(224, 224)",15.0,test
german_shorthaired_86,./data/resized_images\german_shorthaired_86.jpg,"(224, 224)",15.0,test
german_shorthaired_87,./data/resized_images\german_shorthaired_87.jpg,"(224, 224)",15.0,test
german_shorthaired_88,./data/resized_images\german_shorthaired_88.jpg,"(224, 224)",15.0,test
german_shorthaired_89,./data/resized_images\german_shorthaired_89.jpg,"(224, 224)",15.0,test
german_shorthaired_9,./data/resized_images\german_shorthaired_9.jpg,"(224, 224)",15.0,test
german_shorthaired_90,./data/resized_images\german_shorthaired_90.jpg,"(224, 224)",15.0,test
german_shorthaired_91,./data/resized_images\german_shorthaired_91.jpg,"(224, 224)",15.0,test
german_shorthaired_92,./data/resized_images\german_shorthaired_92.jpg,"(224, 224)",15.0,test
german_shorthaired_93,./data/resized_images\german_shorthaired_93.jpg,"(224, 224)",15.0,test
german_shorthaired_94,./data/resized_images\german_shorthaired_94.jpg,"(224, 224)",15.0,test
german_shorthaired_95,./data/resized_images\german_shorthaired_95.jpg,"(224, 224)",15.0,test
german_shorthaired_96,./data/resized_images\german_shorthaired_96.jpg,"(224, 224)",15.0,test
german_shorthaired_97,./data/resized_images\german_shorthaired_97.jpg,"(224, 224)",15.0,test
german_shorthaired_98,./data/resized_images\german_shorthaired_98.jpg,"(224, 224)",15.0,test
german_shorthaired_99,./data/resized_images\german_shorthaired_99.jpg,"(224, 224)",15.0,test
great_pyrenees_1,./data/resized_images\great_pyrenees_1.jpg,"(224, 224)",16.0,test
great_pyrenees_10,./data/resized_images\great_pyrenees_10.jpg,"(224, 224)",16.0,trainval
great_pyrenees_100,./data/resized_images\great_pyrenees_100.jpg,"(224, 224)",16.0,trainval
great_pyrenees_101,./data/resized_images\great_pyrenees_101.jpg,"(224, 224)",16.0,trainval
great_pyrenees_102,./data/resized_images\great_pyrenees_102.jpg,"(224, 224)",16.0,trainval
great_pyrenees_103,./data/resized_images\great_pyrenees_103.jpg,"(224, 224)",16.0,trainval
great_pyrenees_104,./data/resized_images\great_pyrenees_104.jpg,"(224, 224)",16.0,trainval
great_pyrenees_105,./data/resized_images\great_pyrenees_105.jpg,"(224, 224)",16.0,trainval
great_pyrenees_106,./data/resized_images\great_pyrenees_106.jpg,"(224, 224)",16.0,trainval
great_pyrenees_107,./data/resized_images\great_pyrenees_107.jpg,"(224, 224)",16.0,trainval
great_pyrenees_108,./data/resized_images\great_pyrenees_108.jpg,"(224, 224)",16.0,trainval
great_pyrenees_109,./data/resized_images\great_pyrenees_109.jpg,"(224, 224)",16.0,trainval
great_pyrenees_11,./data/resized_images\great_pyrenees_11.jpg,"(224, 224)",16.0,trainval
great_pyrenees_110,./data/resized_images\great_pyrenees_110.jpg,"(224, 224)",16.0,trainval
great_pyrenees_111,./data/resized_images\great_pyrenees_111.jpg,"(224, 224)",16.0,trainval
great_pyrenees_112,./data/resized_images\great_pyrenees_112.jpg,"(224, 224)",16.0,trainval
great_pyrenees_113,./data/resized_images\great_pyrenees_113.jpg,"(224, 224)",16.0,trainval
great_pyrenees_114,./data/resized_images\great_pyrenees_114.jpg,"(224, 224)",16.0,trainval
great_pyrenees_115,./data/resized_images\great_pyrenees_115.jpg,"(224, 224)",16.0,trainval
great_pyrenees_116,./data/resized_images\great_pyrenees_116.jpg,"(224, 224)",16.0,trainval
great_pyrenees_117,./data/resized_images\great_pyrenees_117.jpg,"(224, 224)",16.0,trainval
great_pyrenees_118,./data/resized_images\great_pyrenees_118.jpg,"(224, 224)",16.0,trainval
great_pyrenees_119,./data/resized_images\great_pyrenees_119.jpg,"(224, 224)",16.0,trainval
great_pyrenees_12,./data/resized_images\great_pyrenees_12.jpg,"(224, 224)",16.0,trainval
great_pyrenees_120,./data/resized_images\great_pyrenees_120.jpg,"(224, 224)",16.0,trainval
great_pyrenees_121,./data/resized_images\great_pyrenees_121.jpg,"(224, 224)",16.0,trainval
great_pyrenees_122,./data/resized_images\great_pyrenees_122.jpg,"(224, 224)",16.0,trainval
great_pyrenees_123,./data/resized_images\great_pyrenees_123.jpg,"(224, 224)",16.0,trainval
great_pyrenees_124,./data/resized_images\great_pyrenees_124.jpg,"(224, 224)",16.0,trainval
great_pyrenees_125,./data/resized_images\great_pyrenees_125.jpg,"(224, 224)",16.0,trainval
great_pyrenees_126,./data/resized_images\great_pyrenees_126.jpg,"(224, 224)",16.0,trainval
great_pyrenees_127,./data/resized_images\great_pyrenees_127.jpg,"(224, 224)",16.0,trainval
great_pyrenees_128,./data/resized_images\great_pyrenees_128.jpg,"(224, 224)",16.0,trainval
great_pyrenees_129,./data/resized_images\great_pyrenees_129.jpg,"(224, 224)",16.0,trainval
great_pyrenees_13,./data/resized_images\great_pyrenees_13.jpg,"(224, 224)",16.0,trainval
great_pyrenees_130,./data/resized_images\great_pyrenees_130.jpg,"(224, 224)",16.0,trainval
great_pyrenees_131,./data/resized_images\great_pyrenees_131.jpg,"(224, 224)",16.0,trainval
great_pyrenees_132,./data/resized_images\great_pyrenees_132.jpg,"(224, 224)",16.0,trainval
great_pyrenees_133,./data/resized_images\great_pyrenees_133.jpg,"(224, 224)",16.0,trainval
great_pyrenees_134,./data/resized_images\great_pyrenees_134.jpg,"(224, 224)",16.0,trainval
great_pyrenees_135,./data/resized_images\great_pyrenees_135.jpg,"(224, 224)",16.0,trainval
great_pyrenees_136,./data/resized_images\great_pyrenees_136.jpg,"(224, 224)",16.0,trainval
great_pyrenees_137,./data/resized_images\great_pyrenees_137.jpg,"(224, 224)",16.0,trainval
great_pyrenees_138,./data/resized_images\great_pyrenees_138.jpg,"(224, 224)",16.0,trainval
great_pyrenees_139,./data/resized_images\great_pyrenees_139.jpg,"(224, 224)",16.0,trainval
great_pyrenees_14,./data/resized_images\great_pyrenees_14.jpg,"(224, 224)",16.0,trainval
great_pyrenees_140,./data/resized_images\great_pyrenees_140.jpg,"(224, 224)",16.0,trainval
great_pyrenees_141,./data/resized_images\great_pyrenees_141.jpg,"(224, 224)",16.0,trainval
great_pyrenees_142,./data/resized_images\great_pyrenees_142.jpg,"(224, 224)",16.0,trainval
great_pyrenees_143,./data/resized_images\great_pyrenees_143.jpg,"(224, 224)",16.0,trainval
great_pyrenees_144,./data/resized_images\great_pyrenees_144.jpg,"(224, 224)",16.0,trainval
great_pyrenees_145,./data/resized_images\great_pyrenees_145.jpg,"(224, 224)",16.0,trainval
great_pyrenees_146,./data/resized_images\great_pyrenees_146.jpg,"(224, 224)",16.0,trainval
great_pyrenees_147,./data/resized_images\great_pyrenees_147.jpg,"(224, 224)",16.0,trainval
great_pyrenees_148,./data/resized_images\great_pyrenees_148.jpg,"(224, 224)",16.0,trainval
great_pyrenees_149,./data/resized_images\great_pyrenees_149.jpg,"(224, 224)",16.0,trainval
great_pyrenees_15,./data/resized_images\great_pyrenees_15.jpg,"(224, 224)",16.0,trainval
great_pyrenees_150,./data/resized_images\great_pyrenees_150.jpg,"(224, 224)",16.0,trainval
great_pyrenees_151,./data/resized_images\great_pyrenees_151.jpg,"(224, 224)",16.0,trainval
great_pyrenees_152,./data/resized_images\great_pyrenees_152.jpg,"(224, 224)",16.0,trainval
great_pyrenees_153,./data/resized_images\great_pyrenees_153.jpg,"(224, 224)",16.0,trainval
great_pyrenees_154,./data/resized_images\great_pyrenees_154.jpg,"(224, 224)",16.0,trainval
great_pyrenees_155,./data/resized_images\great_pyrenees_155.jpg,"(224, 224)",16.0,trainval
great_pyrenees_156,./data/resized_images\great_pyrenees_156.jpg,"(224, 224)",16.0,trainval
great_pyrenees_157,./data/resized_images\great_pyrenees_157.jpg,"(224, 224)",16.0,trainval
great_pyrenees_158,./data/resized_images\great_pyrenees_158.jpg,"(224, 224)",16.0,trainval
great_pyrenees_159,./data/resized_images\great_pyrenees_159.jpg,"(224, 224)",16.0,trainval
great_pyrenees_16,./data/resized_images\great_pyrenees_16.jpg,"(224, 224)",16.0,trainval
great_pyrenees_160,./data/resized_images\great_pyrenees_160.jpg,"(224, 224)",16.0,trainval
great_pyrenees_161,./data/resized_images\great_pyrenees_161.jpg,"(224, 224)",16.0,trainval
great_pyrenees_162,./data/resized_images\great_pyrenees_162.jpg,"(224, 224)",16.0,trainval
great_pyrenees_163,./data/resized_images\great_pyrenees_163.jpg,"(224, 224)",16.0,trainval
great_pyrenees_164,./data/resized_images\great_pyrenees_164.jpg,"(224, 224)",16.0,trainval
great_pyrenees_165,./data/resized_images\great_pyrenees_165.jpg,"(224, 224)",16.0,trainval
great_pyrenees_166,./data/resized_images\great_pyrenees_166.jpg,"(224, 224)",16.0,trainval
great_pyrenees_167,./data/resized_images\great_pyrenees_167.jpg,"(224, 224)",16.0,trainval
great_pyrenees_168,./data/resized_images\great_pyrenees_168.jpg,"(224, 224)",16.0,trainval
great_pyrenees_169,./data/resized_images\great_pyrenees_169.jpg,"(224, 224)",16.0,trainval
great_pyrenees_17,./data/resized_images\great_pyrenees_17.jpg,"(224, 224)",16.0,trainval
great_pyrenees_170,./data/resized_images\great_pyrenees_170.jpg,"(224, 224)",16.0,trainval
great_pyrenees_171,./data/resized_images\great_pyrenees_171.jpg,"(224, 224)",16.0,trainval
great_pyrenees_172,./data/resized_images\great_pyrenees_172.jpg,"(224, 224)",16.0,trainval
great_pyrenees_173,./data/resized_images\great_pyrenees_173.jpg,"(224, 224)",16.0,trainval
great_pyrenees_174,./data/resized_images\great_pyrenees_174.jpg,"(224, 224)",16.0,trainval
great_pyrenees_175,./data/resized_images\great_pyrenees_175.jpg,"(224, 224)",16.0,trainval
great_pyrenees_176,./data/resized_images\great_pyrenees_176.jpg,"(224, 224)",16.0,trainval
great_pyrenees_177,./data/resized_images\great_pyrenees_177.jpg,"(224, 224)",16.0,trainval
great_pyrenees_178,./data/resized_images\great_pyrenees_178.jpg,"(224, 224)",16.0,trainval
great_pyrenees_179,./data/resized_images\great_pyrenees_179.jpg,"(224, 224)",16.0,trainval
great_pyrenees_18,./data/resized_images\great_pyrenees_18.jpg,"(224, 224)",16.0,trainval
great_pyrenees_180,./data/resized_images\great_pyrenees_180.jpg,"(224, 224)",16.0,trainval
great_pyrenees_181,./data/resized_images\great_pyrenees_181.jpg,"(224, 224)",16.0,trainval
great_pyrenees_182,./data/resized_images\great_pyrenees_182.jpg,"(224, 224)",16.0,trainval
great_pyrenees_183,./data/resized_images\great_pyrenees_183.jpg,"(224, 224)",16.0,trainval
great_pyrenees_184,./data/resized_images\great_pyrenees_184.jpg,"(224, 224)",16.0,trainval
great_pyrenees_185,./data/resized_images\great_pyrenees_185.jpg,"(224, 224)",16.0,trainval
great_pyrenees_186,./data/resized_images\great_pyrenees_186.jpg,"(224, 224)",16.0,trainval
great_pyrenees_187,./data/resized_images\great_pyrenees_187.jpg,"(224, 224)",16.0,trainval
great_pyrenees_188,./data/resized_images\great_pyrenees_188.jpg,"(224, 224)",16.0,trainval
great_pyrenees_189,./data/resized_images\great_pyrenees_189.jpg,"(224, 224)",16.0,trainval
great_pyrenees_19,./data/resized_images\great_pyrenees_19.jpg,"(224, 224)",16.0,test
great_pyrenees_190,./data/resized_images\great_pyrenees_190.jpg,"(224, 224)",16.0,trainval
great_pyrenees_191,./data/resized_images\great_pyrenees_191.jpg,"(224, 224)",16.0,test
great_pyrenees_192,./data/resized_images\great_pyrenees_192.jpg,"(224, 224)",16.0,test
great_pyrenees_193,./data/resized_images\great_pyrenees_193.jpg,"(224, 224)",16.0,test
great_pyrenees_194,./data/resized_images\great_pyrenees_194.jpg,"(224, 224)",16.0,test
great_pyrenees_195,./data/resized_images\great_pyrenees_195.jpg,"(224, 224)",16.0,test
great_pyrenees_196,./data/resized_images\great_pyrenees_196.jpg,"(224, 224)",16.0,test
great_pyrenees_197,./data/resized_images\great_pyrenees_197.jpg,"(224, 224)",16.0,test
great_pyrenees_198,./data/resized_images\great_pyrenees_198.jpg,"(224, 224)",16.0,test
great_pyrenees_199,./data/resized_images\great_pyrenees_199.jpg,"(224, 224)",16.0,test
great_pyrenees_2,./data/resized_images\great_pyrenees_2.jpg,"(224, 224)",16.0,test
great_pyrenees_20,./data/resized_images\great_pyrenees_20.jpg,"(224, 224)",16.0,test
great_pyrenees_200,./data/resized_images\great_pyrenees_200.jpg,"(224, 224)",16.0,test
great_pyrenees_21,./data/resized_images\great_pyrenees_21.jpg,"(224, 224)",16.0,test
great_pyrenees_22,./data/resized_images\great_pyrenees_22.jpg,"(224, 224)",16.0,test
great_pyrenees_23,./data/resized_images\great_pyrenees_23.jpg,"(224, 224)",16.0,test
great_pyrenees_24,./data/resized_images\great_pyrenees_24.jpg,"(224, 224)",16.0,test
great_pyrenees_25,./data/resized_images\great_pyrenees_25.jpg,"(224, 224)",16.0,test
great_pyrenees_26,./data/resized_images\great_pyrenees_26.jpg,"(224, 224)",16.0,test
great_pyrenees_27,./data/resized_images\great_pyrenees_27.jpg,"(224, 224)",16.0,test
great_pyrenees_28,./data/resized_images\great_pyrenees_28.jpg,"(224, 224)",16.0,test
great_pyrenees_29,./data/resized_images\great_pyrenees_29.jpg,"(224, 224)",16.0,test
great_pyrenees_3,./data/resized_images\great_pyrenees_3.jpg,"(224, 224)",16.0,test
great_pyrenees_30,./data/resized_images\great_pyrenees_30.jpg,"(224, 224)",16.0,test
great_pyrenees_31,./data/resized_images\great_pyrenees_31.jpg,"(224, 224)",16.0,test
great_pyrenees_32,./data/resized_images\great_pyrenees_32.jpg,"(224, 224)",16.0,test
great_pyrenees_33,./data/resized_images\great_pyrenees_33.jpg,"(224, 224)",16.0,test
great_pyrenees_34,./data/resized_images\great_pyrenees_34.jpg,"(224, 224)",16.0,test
great_pyrenees_35,./data/resized_images\great_pyrenees_35.jpg,"(224, 224)",16.0,test
great_pyrenees_36,./data/resized_images\great_pyrenees_36.jpg,"(224, 224)",16.0,test
great_pyrenees_37,./data/resized_images\great_pyrenees_37.jpg,"(224, 224)",16.0,test
great_pyrenees_38,./data/resized_images\great_pyrenees_38.jpg,"(224, 224)",16.0,test
great_pyrenees_39,./data/resized_images\great_pyrenees_39.jpg,"(224, 224)",16.0,test
great_pyrenees_4,./data/resized_images\great_pyrenees_4.jpg,"(224, 224)",16.0,test
great_pyrenees_40,./data/resized_images\great_pyrenees_40.jpg,"(224, 224)",16.0,test
great_pyrenees_41,./data/resized_images\great_pyrenees_41.jpg,"(224, 224)",16.0,test
great_pyrenees_42,./data/resized_images\great_pyrenees_42.jpg,"(224, 224)",16.0,test
great_pyrenees_43,./data/resized_images\great_pyrenees_43.jpg,"(224, 224)",16.0,test
great_pyrenees_44,./data/resized_images\great_pyrenees_44.jpg,"(224, 224)",16.0,test
great_pyrenees_45,./data/resized_images\great_pyrenees_45.jpg,"(224, 224)",16.0,test
great_pyrenees_46,./data/resized_images\great_pyrenees_46.jpg,"(224, 224)",16.0,test
great_pyrenees_47,./data/resized_images\great_pyrenees_47.jpg,"(224, 224)",16.0,test
great_pyrenees_48,./data/resized_images\great_pyrenees_48.jpg,"(224, 224)",16.0,test
great_pyrenees_49,./data/resized_images\great_pyrenees_49.jpg,"(224, 224)",16.0,test
great_pyrenees_5,./data/resized_images\great_pyrenees_5.jpg,"(224, 224)",16.0,test
great_pyrenees_50,./data/resized_images\great_pyrenees_50.jpg,"(224, 224)",16.0,test
great_pyrenees_51,./data/resized_images\great_pyrenees_51.jpg,"(224, 224)",16.0,test
great_pyrenees_52,./data/resized_images\great_pyrenees_52.jpg,"(224, 224)",16.0,test
great_pyrenees_53,./data/resized_images\great_pyrenees_53.jpg,"(224, 224)",16.0,test
great_pyrenees_54,./data/resized_images\great_pyrenees_54.jpg,"(224, 224)",16.0,test
great_pyrenees_55,./data/resized_images\great_pyrenees_55.jpg,"(224, 224)",16.0,test
great_pyrenees_56,./data/resized_images\great_pyrenees_56.jpg,"(224, 224)",16.0,test
great_pyrenees_57,./data/resized_images\great_pyrenees_57.jpg,"(224, 224)",16.0,test
great_pyrenees_58,./data/resized_images\great_pyrenees_58.jpg,"(224, 224)",16.0,test
great_pyrenees_59,./data/resized_images\great_pyrenees_59.jpg,"(224, 224)",16.0,test
great_pyrenees_6,./data/resized_images\great_pyrenees_6.jpg,"(224, 224)",16.0,test
great_pyrenees_60,./data/resized_images\great_pyrenees_60.jpg,"(224, 224)",16.0,test
great_pyrenees_61,./data/resized_images\great_pyrenees_61.jpg,"(224, 224)",16.0,test
great_pyrenees_62,./data/resized_images\great_pyrenees_62.jpg,"(224, 224)",16.0,test
great_pyrenees_63,./data/resized_images\great_pyrenees_63.jpg,"(224, 224)",16.0,test
great_pyrenees_64,./data/resized_images\great_pyrenees_64.jpg,"(224, 224)",16.0,test
great_pyrenees_65,./data/resized_images\great_pyrenees_65.jpg,"(224, 224)",16.0,test
great_pyrenees_66,./data/resized_images\great_pyrenees_66.jpg,"(224, 224)",16.0,test
great_pyrenees_67,./data/resized_images\great_pyrenees_67.jpg,"(224, 224)",16.0,test
great_pyrenees_68,./data/resized_images\great_pyrenees_68.jpg,"(224, 224)",16.0,test
great_pyrenees_69,./data/resized_images\great_pyrenees_69.jpg,"(224, 224)",16.0,test
great_pyrenees_7,./data/resized_images\great_pyrenees_7.jpg,"(224, 224)",16.0,test
great_pyrenees_70,./data/resized_images\great_pyrenees_70.jpg,"(224, 224)",16.0,test
great_pyrenees_71,./data/resized_images\great_pyrenees_71.jpg,"(224, 224)",16.0,test
great_pyrenees_72,./data/resized_images\great_pyrenees_72.jpg,"(224, 224)",16.0,test
